id_emprendedor,fecha_nacimiento,id_genero,id_ciudad,email,id_situacion_laboral,tipo_identificacion,id_nivel_academico,id_usuario,id_ciudad_nacimiento,fecha_registro_perfil,estado_emprendedor,uso_datos,latitud,longitud,pais_natal,estado_civil,carnet_discapacidad,id_estado_civil,id_etnia,parroquia,sector,empresa_labora,empresa_cargo,emprendimiento_nombre,emprendimiento_categoria,emprendimiento_red_social,id_registro_actividad,id_persona,tipo,fecha,hora_inicio,estado_asistencia_actividad,tema,id_evento,hora_fin,id_motivo_cancelar,id_tipo_asistencia,id_usuario_can,fecha_inscripcion_actividad,fecha_cancelacion,id_usuario_registro,id_registro_formulario
17198,1973-02-12,1.0,100.0,hotmail.com,2.0,C,4.0,16014.0,9536.0,2024-01-02 09:29:19,A,SI,-2.2016177,-79.9041629,EC,,,,,,,,,,,,20214.0,17198.0,TALLER,2025-04-21,16:00,AG,WEBINAR - CREACIÓN DE CONTENIDOS Y EVALUACIONES CON IA,541.0,17:00,,2.0,,2025-04-20 19:54:02,,20517.0,1665.0
17198,1973-02-12,1.0,100.0,hotmail.com,2.0,C,4.0,16014.0,9536.0,2024-01-02 09:29:19,A,SI,-2.2016177,-79.9041629,EC,,,,,,,,,,,,45042.0,17198.0,TALLER,2026-02-25,14:30,AG,EDUCACIÓN FINANCIERA  EL CUAL INTEGRARÁ EL USO PRÁCTICO DE LA INTELIGENCIA ARTIFICIAL COMO HERRAMIENTA DE APRENDIZAJE Y CRECIMIENTO ECONÓMICO PARA EMPRENDEDORES,993.0,16:30,,1.0,,2026-02-19 21:39:16,,20517.0,21958.0
17198,1973-02-12,1.0,100.0,hotmail.com,2.0,C,4.0,16014.0,9536.0,2024-01-02 09:29:19,A,SI,-2.2016177,-79.9041629,EC,,,,,,,,,,,,46124.0,17198.0,TALLER,2026-03-04,10:00,AG,MENTALIDAD QUE CONSTRUYE NEGOCIOS,1002.0,12:00,,1.0,,2026-03-02 20:46:18,,20517.0,23943.0
17199,1980-05-15,1.0,203.0,gmail.com,3.0,C,4.0,16015.0,,2024-01-02 11:03:40,A,SI,-0.1423661,-78.4937354,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
17200,1990-08-11,2.0,100.0,gmail.com,1.0,C,5.0,16016.0,,2024-01-02 12:00:40,A,SI,-2.2171673,-79.8865463,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
17201,2000-09-12,2.0,100.0,gmail.com,4.0,C,3.0,16017.0,,2024-01-02 12:44:24,A,SI,-2.1821314,-79.889293,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
17202,1963-03-03,2.0,100.0,hotmail.com,5.0,C,2.0,16018.0,,2024-01-02 13:13:33,A,SI,-2.1984775,-79.9340031,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
17203,1986-03-04,2.0,100.0,gmail.com,4.0,C,3.0,16019.0,,2024-01-02 13:47:07,A,SI,-2.2363101,-79.8935457,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
17204,2001-04-19,2.0,100.0,gmail.com,4.0,C,4.0,16020.0,,2024-01-02 13:58:44,A,SI,-2.2273539,-79.9049235,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
17205,1991-11-21,1.0,100.0,gmail.com,3.0,C,3.0,16021.0,,2024-01-02 15:10:28,A,SI,-2.1088129,-79.9031776,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
17206,1993-04-14,2.0,100.0,hotmail.es,3.0,C,2.0,16022.0,,2024-01-02 16:50:14,A,SI,-2.2226113,-79.9293015,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
17207,1998-07-28,2.0,100.0,gmail.com,3.0,C,4.0,16023.0,,2024-01-02 19:00:35,A,SI,-2.0344691136324,-79.887570581932,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
17208,2002-06-05,1.0,100.0,gmail.com,4.0,C,4.0,16024.0,,2024-01-02 22:28:08,A,SI,-2.1517465011591,-79.910795009767,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
17209,1981-03-16,2.0,100.0,yahoo.es,3.0,C,4.0,16025.0,,2024-01-03 11:40:49,A,SI,-2.1784001,-79.9040414,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
